predict	totalMembers	P	N	TP	FP	TN	FN	sens	prec	TPR	FPR	FNR	TNR	Fscore	accuracy	errorRate	dist	label	trial
127	587	12	575	5	122	453	7	0.416666666666667	0.0393700787401575	0.416666666666667	0.212173913043478	0.583333333333333	0.787826086956522	0.0719424460431655	0.780238500851789	0.219761499148211	0.49922370525615	0	2
128	587	12	575	6	122	453	6	0.5	0.046875	0.5	0.212173913043478	0.5	0.787826086956522	0.0857142857142857	0.781942078364566	0.218057921635434	0.499223679648438	1	2
129	587	12	575	6	123	452	6	0.5	0.0465116279069767	0.5	0.213913043478261	0.5	0.786086956521739	0.0851063829787234	0.780238500851789	0.219761499148211	0.499223628498879	0	2
130	587	12	575	6	124	451	6	0.5	0.0461538461538462	0.5	0.215652173913043	0.5	0.784347826086957	0.0845070422535211	0.778534923339012	0.221465076660988	0.499223041798438	0	2
131	587	12	575	6	125	450	6	0.5	0.0458015267175573	0.5	0.217391304347826	0.5	0.782608695652174	0.0839160839160839	0.776831345826235	0.223168654173765	0.499217790750025	0	2
132	587	12	575	6	126	449	6	0.5	0.0454545454545455	0.5	0.219130434782609	0.5	0.780869565217391	0.0833333333333333	0.775127768313458	0.224872231686542	0.49921458262253	0	2
133	587	12	575	6	127	448	6	0.5	0.0451127819548872	0.5	0.220869565217391	0.5	0.779130434782609	0.0827586206896552	0.773424190800681	0.226575809199319	0.499214382522957	0	2
134	587	12	575	6	128	447	6	0.5	0.0447761194029851	0.5	0.222608695652174	0.5	0.777391304347826	0.0821917808219178	0.771720613287905	0.228279386712095	0.49921431345222	0	2
135	587	12	575	6	129	446	6	0.5	0.0444444444444444	0.5	0.224347826086957	0.5	0.775652173913044	0.0816326530612245	0.770017035775128	0.229982964224872	0.499213726788101	0	2
136	587	12	575	6	130	445	6	0.5	0.0441176470588235	0.5	0.226086956521739	0.5	0.773913043478261	0.0810810810810811	0.768313458262351	0.231686541737649	0.499211498143792	0	2
137	587	12	575	6	131	444	6	0.5	0.0437956204379562	0.5	0.227826086956522	0.5	0.772173913043478	0.0805369127516779	0.766609880749574	0.233390119250426	0.499210552675079	0	2
138	587	12	575	6	132	443	6	0.5	0.0434782608695652	0.5	0.229565217391304	0.5	0.770434782608696	0.08	0.764906303236797	0.235093696763203	0.49920949788553	0	2
139	587	12	575	6	133	442	6	0.5	0.0431654676258993	0.5	0.231304347826087	0.5	0.768695652173913	0.0794701986754967	0.76320272572402	0.23679727427598	0.49920867510901	0	2
140	587	12	575	6	134	441	6	0.5	0.0428571428571429	0.5	0.23304347826087	0.5	0.76695652173913	0.0789473684210526	0.761499148211244	0.238500851788756	0.49920855956309	0	2
141	587	12	575	6	135	440	6	0.5	0.0425531914893617	0.5	0.234782608695652	0.5	0.765217391304348	0.0784313725490196	0.759795570698467	0.240204429301533	0.499206909993883	0	2
142	587	12	575	6	136	439	6	0.5	0.0422535211267606	0.5	0.236521739130435	0.5	0.763478260869565	0.0779220779220779	0.75809199318569	0.24190800681431	0.499206825108675	0	2
143	587	12	575	6	137	438	6	0.5	0.041958041958042	0.5	0.238260869565217	0.5	0.761739130434783	0.0774193548387097	0.756388415672913	0.243611584327087	0.499205114952518	0	2
144	587	12	575	6	138	437	6	0.5	0.0416666666666667	0.5	0.24	0.5	0.76	0.0769230769230769	0.754684838160136	0.245315161839864	0.499204511099903	0	2
145	587	12	575	6	139	436	6	0.5	0.0413793103448276	0.5	0.241739130434783	0.5	0.758260869565217	0.0764331210191083	0.752981260647359	0.247018739352641	0.499203876719888	0	2
146	587	12	575	6	140	435	6	0.5	0.0410958904109589	0.5	0.243478260869565	0.5	0.756521739130435	0.0759493670886076	0.751277683134583	0.248722316865417	0.499202938771385	0	2
147	587	12	575	6	141	434	6	0.5	0.0408163265306122	0.5	0.245217391304348	0.5	0.754782608695652	0.0754716981132075	0.749574105621806	0.250425894378194	0.499201390845774	0	2
148	587	12	575	6	142	433	6	0.5	0.0405405405405405	0.5	0.24695652173913	0.5	0.75304347826087	0.075	0.747870528109029	0.252129471890971	0.499201131536493	0	2
149	587	12	575	6	143	432	6	0.5	0.0402684563758389	0.5	0.248695652173913	0.5	0.751304347826087	0.0745341614906832	0.746166950596252	0.253833049403748	0.499201022757418	0	2
150	587	12	575	6	144	431	6	0.5	0.04	0.5	0.250434782608696	0.5	0.749565217391304	0.0740740740740741	0.744463373083475	0.255536626916525	0.499198184506955	0	2
151	587	12	575	6	145	430	6	0.5	0.0397350993377483	0.5	0.252173913043478	0.5	0.747826086956522	0.0736196319018405	0.742759795570698	0.257240204429302	0.4991977959048	0	2
152	587	12	575	6	146	429	6	0.5	0.0394736842105263	0.5	0.253913043478261	0.5	0.746086956521739	0.0731707317073171	0.741056218057922	0.258943781942078	0.499197421048385	0	2
153	587	12	575	6	147	428	6	0.5	0.0392156862745098	0.5	0.255652173913043	0.5	0.744347826086956	0.0727272727272727	0.739352640545145	0.260647359454855	0.499197009823845	0	2
154	587	12	575	6	148	427	6	0.5	0.038961038961039	0.5	0.257391304347826	0.5	0.742608695652174	0.072289156626506	0.737649063032368	0.262350936967632	0.499195308930923	0	2
155	587	12	575	6	149	426	6	0.5	0.0387096774193548	0.5	0.259130434782609	0.5	0.740869565217391	0.0718562874251497	0.735945485519591	0.264054514480409	0.499194666987655	0	2
156	587	12	575	7	149	426	5	0.583333333333333	0.0448717948717949	0.583333333333333	0.259130434782609	0.416666666666667	0.740869565217391	0.0833333333333333	0.737649063032368	0.262350936967632	0.499194247443521	1	2
157	587	12	575	7	150	425	5	0.583333333333333	0.0445859872611465	0.583333333333333	0.260869565217391	0.416666666666667	0.739130434782609	0.0828402366863905	0.735945485519591	0.264054514480409	0.499193391282456	0	2
158	587	12	575	7	151	424	5	0.583333333333333	0.0443037974683544	0.583333333333333	0.262608695652174	0.416666666666667	0.737391304347826	0.0823529411764706	0.734241908006814	0.265758091993186	0.499191800493607	0	2
159	587	12	575	7	152	423	5	0.583333333333333	0.0440251572327044	0.583333333333333	0.264347826086957	0.416666666666667	0.735652173913043	0.0818713450292398	0.732538330494037	0.267461669505963	0.499190711448784	0	2
160	587	12	575	7	153	422	5	0.583333333333333	0.04375	0.583333333333333	0.266086956521739	0.416666666666667	0.733913043478261	0.0813953488372093	0.730834752981261	0.269165247018739	0.499190634136451	0	2
161	587	12	575	7	154	421	5	0.583333333333333	0.0434782608695652	0.583333333333333	0.267826086956522	0.416666666666667	0.732173913043478	0.0809248554913295	0.729131175468484	0.270868824531516	0.499190409401767	0	2
162	587	12	575	7	155	420	5	0.583333333333333	0.0432098765432099	0.583333333333333	0.269565217391304	0.416666666666667	0.730434782608696	0.0804597701149425	0.727427597955707	0.272572402044293	0.49918983648907	0	2
163	587	12	575	7	156	419	5	0.583333333333333	0.0429447852760736	0.583333333333333	0.271304347826087	0.416666666666667	0.728695652173913	0.08	0.72572402044293	0.27427597955707	0.499189832418709	0	2
164	587	12	575	8	156	419	4	0.666666666666667	0.0487804878048781	0.666666666666667	0.271304347826087	0.333333333333333	0.728695652173913	0.0909090909090909	0.727427597955707	0.272572402044293	0.499189730324245	1	2
165	587	12	575	8	157	418	4	0.666666666666667	0.0484848484848485	0.666666666666667	0.27304347826087	0.333333333333333	0.72695652173913	0.0903954802259887	0.72572402044293	0.27427597955707	0.49918935265341	0	2
166	587	12	575	8	158	417	4	0.666666666666667	0.0481927710843374	0.666666666666667	0.274782608695652	0.333333333333333	0.725217391304348	0.0898876404494382	0.724020442930153	0.275979557069847	0.499189147655997	0	2
167	587	12	575	8	159	416	4	0.666666666666667	0.0479041916167665	0.666666666666667	0.276521739130435	0.333333333333333	0.723478260869565	0.0893854748603352	0.722316865417376	0.277683134582624	0.499188445306413	0	2
168	587	12	575	8	160	415	4	0.666666666666667	0.0476190476190476	0.666666666666667	0.278260869565217	0.333333333333333	0.721739130434783	0.0888888888888889	0.7206132879046	0.2793867120954	0.499188339228435	0	2
169	587	12	575	8	161	414	4	0.666666666666667	0.0473372781065089	0.666666666666667	0.28	0.333333333333333	0.72	0.0883977900552486	0.718909710391823	0.281090289608177	0.49918772551407	0	2
170	587	12	575	8	162	413	4	0.666666666666667	0.0470588235294118	0.666666666666667	0.281739130434783	0.333333333333333	0.718260869565217	0.0879120879120879	0.717206132879046	0.282793867120954	0.499186231717478	0	2
171	587	12	575	8	163	412	4	0.666666666666667	0.0467836257309941	0.666666666666667	0.283478260869565	0.333333333333333	0.716521739130435	0.087431693989071	0.715502555366269	0.284497444633731	0.499183284062794	0	2
172	587	12	575	8	164	411	4	0.666666666666667	0.0465116279069767	0.666666666666667	0.285217391304348	0.333333333333333	0.714782608695652	0.0869565217391304	0.713798977853492	0.286201022146508	0.499181912744125	0	2
173	587	12	575	8	165	410	4	0.666666666666667	0.046242774566474	0.666666666666667	0.28695652173913	0.333333333333333	0.71304347826087	0.0864864864864865	0.712095400340716	0.287904599659284	0.49918139763928	0	2
174	587	12	575	8	166	409	4	0.666666666666667	0.0459770114942529	0.666666666666667	0.288695652173913	0.333333333333333	0.711304347826087	0.0860215053763441	0.710391822827939	0.289608177172061	0.49918031924453	0	2
175	587	12	575	8	167	408	4	0.666666666666667	0.0457142857142857	0.666666666666667	0.290434782608696	0.333333333333333	0.709565217391304	0.0855614973262032	0.708688245315162	0.291311754684838	0.499179400169985	0	2
176	587	12	575	8	168	407	4	0.666666666666667	0.0454545454545455	0.666666666666667	0.292173913043478	0.333333333333333	0.707826086956522	0.0851063829787234	0.706984667802385	0.293015332197615	0.499178944791352	0	2
177	587	12	575	8	169	406	4	0.666666666666667	0.0451977401129944	0.666666666666667	0.293913043478261	0.333333333333333	0.706086956521739	0.0846560846560847	0.705281090289608	0.294718909710392	0.49917882910099	0	2
178	587	12	575	8	170	405	4	0.666666666666667	0.0449438202247191	0.666666666666667	0.295652173913043	0.333333333333333	0.704347826086957	0.0842105263157895	0.703577512776831	0.296422487223169	0.499178725146716	0	2
179	587	12	575	8	171	404	4	0.666666666666667	0.0446927374301676	0.666666666666667	0.297391304347826	0.333333333333333	0.702608695652174	0.0837696335078534	0.701873935264055	0.298126064735945	0.499178594701459	0	2
180	587	12	575	8	172	403	4	0.666666666666667	0.0444444444444444	0.666666666666667	0.299130434782609	0.333333333333333	0.700869565217391	0.0833333333333333	0.700170357751278	0.299829642248722	0.499177236018618	0	2
181	587	12	575	8	173	402	4	0.666666666666667	0.0441988950276243	0.666666666666667	0.300869565217391	0.333333333333333	0.699130434782609	0.0829015544041451	0.698466780238501	0.301533219761499	0.499177052242255	0	2
182	587	12	575	8	174	401	4	0.666666666666667	0.043956043956044	0.666666666666667	0.302608695652174	0.333333333333333	0.697391304347826	0.0824742268041237	0.696763202725724	0.303236797274276	0.499176871706272	0	2
183	587	12	575	8	175	400	4	0.666666666666667	0.0437158469945355	0.666666666666667	0.304347826086957	0.333333333333333	0.695652173913043	0.0820512820512821	0.695059625212947	0.304940374787053	0.499176407733657	0	2
184	587	12	575	8	176	399	4	0.666666666666667	0.0434782608695652	0.666666666666667	0.306086956521739	0.333333333333333	0.693913043478261	0.0816326530612245	0.69335604770017	0.30664395229983	0.49917583626749	0	2
185	587	12	575	8	177	398	4	0.666666666666667	0.0432432432432432	0.666666666666667	0.307826086956522	0.333333333333333	0.692173913043478	0.0812182741116751	0.691652470187394	0.308347529812606	0.499174822379091	0	2
186	587	12	575	8	178	397	4	0.666666666666667	0.043010752688172	0.666666666666667	0.309565217391304	0.333333333333333	0.690434782608696	0.0808080808080808	0.689948892674617	0.310051107325383	0.499174620285943	0	2
187	587	12	575	8	179	396	4	0.666666666666667	0.0427807486631016	0.666666666666667	0.311304347826087	0.333333333333333	0.688695652173913	0.0804020100502513	0.68824531516184	0.31175468483816	0.499173622645555	0	2
188	587	12	575	8	180	395	4	0.666666666666667	0.0425531914893617	0.666666666666667	0.31304347826087	0.333333333333333	0.68695652173913	0.08	0.686541737649063	0.313458262350937	0.499172742374587	0	2
189	587	12	575	8	181	394	4	0.666666666666667	0.0423280423280423	0.666666666666667	0.314782608695652	0.333333333333333	0.685217391304348	0.0796019900497512	0.684838160136286	0.315161839863714	0.499172680726667	0	2
190	587	12	575	8	182	393	4	0.666666666666667	0.0421052631578947	0.666666666666667	0.316521739130435	0.333333333333333	0.683478260869565	0.0792079207920792	0.683134582623509	0.316865417376491	0.499172531490423	0	2
191	587	12	575	8	183	392	4	0.666666666666667	0.0418848167539267	0.666666666666667	0.318260869565217	0.333333333333333	0.681739130434783	0.0788177339901478	0.681431005110733	0.318568994889267	0.499172347345831	0	2
192	587	12	575	8	184	391	4	0.666666666666667	0.0416666666666667	0.666666666666667	0.32	0.333333333333333	0.68	0.0784313725490196	0.679727427597956	0.320272572402044	0.499171936338332	0	2
193	587	12	575	8	185	390	4	0.666666666666667	0.0414507772020725	0.666666666666667	0.321739130434783	0.333333333333333	0.678260869565217	0.0780487804878049	0.678023850085179	0.321976149914821	0.4991719190969	0	2
194	587	12	575	8	186	389	4	0.666666666666667	0.0412371134020619	0.666666666666667	0.323478260869565	0.333333333333333	0.676521739130435	0.0776699029126214	0.676320272572402	0.323679727427598	0.499170960868935	0	2
195	587	12	575	8	187	388	4	0.666666666666667	0.041025641025641	0.666666666666667	0.325217391304348	0.333333333333333	0.674782608695652	0.0772946859903382	0.674616695059625	0.325383304940375	0.499170729677409	0	2
196	587	12	575	8	188	387	4	0.666666666666667	0.0408163265306122	0.666666666666667	0.32695652173913	0.333333333333333	0.67304347826087	0.0769230769230769	0.672913117546848	0.327086882453152	0.499170396044552	0	2
197	587	12	575	8	189	386	4	0.666666666666667	0.0406091370558376	0.666666666666667	0.328695652173913	0.333333333333333	0.671304347826087	0.076555023923445	0.671209540034072	0.328790459965928	0.4991698208838	0	2
198	587	12	575	8	190	385	4	0.666666666666667	0.0404040404040404	0.666666666666667	0.330434782608696	0.333333333333333	0.669565217391304	0.0761904761904762	0.669505962521295	0.330494037478705	0.499169622981088	0	2
199	587	12	575	8	191	384	4	0.666666666666667	0.0402010050251256	0.666666666666667	0.332173913043478	0.333333333333333	0.667826086956522	0.0758293838862559	0.667802385008518	0.332197614991482	0.49916942666588	0	2
200	587	12	575	8	192	383	4	0.666666666666667	0.04	0.666666666666667	0.333913043478261	0.333333333333333	0.666086956521739	0.0754716981132075	0.666098807495741	0.333901192504259	0.499167802414068	0	2
201	587	12	575	8	193	382	4	0.666666666666667	0.0398009950248756	0.666666666666667	0.335652173913043	0.333333333333333	0.664347826086957	0.0751173708920188	0.664395229982964	0.335604770017036	0.499167517273542	0	2
202	587	12	575	8	194	381	4	0.666666666666667	0.0396039603960396	0.666666666666667	0.337391304347826	0.333333333333333	0.662608695652174	0.0747663551401869	0.662691652470187	0.337308347529813	0.499167382463096	0	2
203	587	12	575	8	195	380	4	0.666666666666667	0.0394088669950739	0.666666666666667	0.339130434782609	0.333333333333333	0.660869565217391	0.0744186046511628	0.660988074957411	0.339011925042589	0.499167360522642	0	2
204	587	12	575	8	196	379	4	0.666666666666667	0.0392156862745098	0.666666666666667	0.340869565217391	0.333333333333333	0.659130434782609	0.0740740740740741	0.659284497444634	0.340715502555366	0.499167054761407	0	2
205	587	12	575	8	197	378	4	0.666666666666667	0.0390243902439024	0.666666666666667	0.342608695652174	0.333333333333333	0.657391304347826	0.0737327188940092	0.657580919931857	0.342419080068143	0.499167001420186	0	2
206	587	12	575	8	198	377	4	0.666666666666667	0.0388349514563107	0.666666666666667	0.344347826086957	0.333333333333333	0.655652173913043	0.073394495412844	0.65587734241908	0.34412265758092	0.499166691383607	0	2
207	587	12	575	8	199	376	4	0.666666666666667	0.0386473429951691	0.666666666666667	0.346086956521739	0.333333333333333	0.653913043478261	0.0730593607305936	0.654173764906303	0.345826235093697	0.499166489394573	0	2
208	587	12	575	8	200	375	4	0.666666666666667	0.0384615384615385	0.666666666666667	0.347826086956522	0.333333333333333	0.652173913043478	0.0727272727272727	0.652470187393526	0.347529812606474	0.499166352286022	0	2
209	587	12	575	8	201	374	4	0.666666666666667	0.0382775119617225	0.666666666666667	0.349565217391304	0.333333333333333	0.650434782608696	0.0723981900452489	0.65076660988075	0.34923339011925	0.499165562134518	0	2
210	587	12	575	8	202	373	4	0.666666666666667	0.0380952380952381	0.666666666666667	0.351304347826087	0.333333333333333	0.648695652173913	0.0720720720720721	0.649063032367973	0.350936967632027	0.499164826656587	0	2
211	587	12	575	8	203	372	4	0.666666666666667	0.037914691943128	0.666666666666667	0.35304347826087	0.333333333333333	0.64695652173913	0.0717488789237668	0.647359454855196	0.352640545144804	0.499164435163277	0	2
212	587	12	575	8	204	371	4	0.666666666666667	0.0377358490566038	0.666666666666667	0.354782608695652	0.333333333333333	0.645217391304348	0.0714285714285714	0.645655877342419	0.354344122657581	0.499164098458024	0	2
213	587	12	575	8	205	370	4	0.666666666666667	0.0375586854460094	0.666666666666667	0.356521739130435	0.333333333333333	0.643478260869565	0.0711111111111111	0.643952299829642	0.356047700170358	0.499164062211573	0	2
214	587	12	575	8	206	369	4	0.666666666666667	0.0373831775700935	0.666666666666667	0.358260869565217	0.333333333333333	0.641739130434783	0.0707964601769911	0.642248722316865	0.357751277683135	0.499162680214831	0	2
