gene_id	HSMM.longNonPolyA.COMB	HSMM.longNonPolyA.RPKM1	HSMM.longNonPolyA.RPKM2	HSMM.longNonPolyA.IDR	BJ.longNonPolyA.COMB	BJ.longNonPolyA.RPKM1	BJ.longNonPolyA.RPKM2	BJ.longNonPolyA.IDR	HSMM.longPolyA.COMB	HSMM.longPolyA.RPKM1	HSMM.longPolyA.RPKM2	HSMM.longPolyA.IDR	MCF7.longNonPolyA.COMB	MCF7.longNonPolyA.RPKM1	MCF7.longNonPolyA.RPKM2	MCF7.longNonPolyA.IDR	HUVEC.longNonPolyA.COMB	HUVEC.longNonPolyA.RPKM1	HUVEC.longNonPolyA.RPKM2	HUVEC.longNonPolyA.IDR	K562.longNonPolyA.COMB	K562.longNonPolyA.RPKM1	K562.longNonPolyA.RPKM2	K562.longNonPolyA.IDR	BJ.longPolyA.COMB	BJ.longPolyA.RPKM1	BJ.longPolyA.RPKM2	BJ.longPolyA.IDR	AG04450.longNonPolyA.COMB	AG04450.longNonPolyA.RPKM1	AG04450.longNonPolyA.RPKM2	AG04450.longNonPolyA.IDR	HUVEC.longPolyA.COMB	HUVEC.longPolyA.RPKM1	HUVEC.longPolyA.RPKM2	HUVEC.longPolyA.IDR	MCF7.longPolyA.COMB	MCF7.longPolyA.RPKM1	MCF7.longPolyA.RPKM2	MCF7.longPolyA.IDR	K562.longPolyA.COMB	K562.longPolyA.RPKM1	K562.longPolyA.RPKM2	K562.longPolyA.IDR	AG04450.longPolyA.COMB	AG04450.longPolyA.RPKM1	AG04450.longPolyA.RPKM2	AG04450.longPolyA.IDR	HEPG2.longNonPolyA.COMB	HEPG2.longNonPolyA.RPKM1	HEPG2.longNonPolyA.RPKM2	HEPG2.longNonPolyA.IDR	HEPG2.longPolyA.COMB	HEPG2.longPolyA.RPKM1	HEPG2.longPolyA.RPKM2	HEPG2.longPolyA.IDR	A549.longNonPolyA.COMB	A549.longNonPolyA.RPKM1	A549.longNonPolyA.RPKM2	A549.longNonPolyA.IDR	SK_N_SH_RA.longPolyA.COMB	SK_N_SH_RA.longPolyA.RPKM1	SK_N_SH_RA.longPolyA.RPKM2	SK_N_SH_RA.longPolyA.IDR	H1_HESC.longNonPolyA.COMB	H1_HESC.longNonPolyA.RPKM1	H1_HESC.longNonPolyA.RPKM2	H1_HESC.longNonPolyA.IDR	A549.longPolyA.COMB	A549.longPolyA.RPKM1	A549.longPolyA.RPKM2	A549.longPolyA.IDR	NHLF.longNonPolyA.COMB	NHLF.longNonPolyA.RPKM1	NHLF.longNonPolyA.RPKM2	NHLF.longNonPolyA.IDR	H1_HESC.longPolyA.COMB	H1_HESC.longPolyA.RPKM1	H1_HESC.longPolyA.RPKM2	H1_HESC.longPolyA.IDR	GM12878.longNonPolyA.COMB	GM12878.longNonPolyA.RPKM1	GM12878.longNonPolyA.RPKM2	GM12878.longNonPolyA.IDR	HELA_S3.longNonPolyA.COMB	HELA_S3.longNonPolyA.RPKM1	HELA_S3.longNonPolyA.RPKM2	HELA_S3.longNonPolyA.IDR	NHLF.longPolyA.COMB	NHLF.longPolyA.RPKM1	NHLF.longPolyA.RPKM2	NHLF.longPolyA.IDR	HELA_S3.longPolyA.COMB	HELA_S3.longPolyA.RPKM1	HELA_S3.longPolyA.RPKM2	HELA_S3.longPolyA.IDR	GM12878.longPolyA.COMB	GM12878.longPolyA.RPKM1	GM12878.longPolyA.RPKM2	GM12878.longPolyA.IDR
ENSG00000233288.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000162	0	0.003981	0.198	0	0	0	NA	0	0	0	NA	0.001868	0.019866	0.0199	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233290.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.016253	0.379917	0.156901	0.106	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.256494	4.031241	2.673784	0.017
ENSG00000233293.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00051	0.012494	0	0.198	0.037437	0.526971	0.352569	0.06	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001937	0.0534	0	0.313	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233296.1	0	0	0	NA	0.000386	0.009993	0.02578	0.208	0.003287	0.004693	0.036005	0.207	0.002404	0.116616	0.038321	0.343	0.001943	0.046728	0.021585	0.206	0.000476	0.011024	0.008417	0.223	0.003991	0.020383	0.017739	0.201	0.000933	0.013276	0.042662	0.211	0.000388	0	0.005006	0.208	0.011013	0.108329	0.182038	0.08	0.002071	0.032865	0.00956	0.218	0.002638	0.027685	0.016969	0.203	0.006749	0.159837	0.005616	0.238	0.009854	0.133779	0.09774	0.151	0.001028	0.035147	0.052073	0.211	0.001098	0.007006	0.016376	0.201	0.007425	0.08987	0.048063	0.216	0.001909	0.014216	0.03128	0.206	0	0	0	NA	0.005303	0.053383	0.053489	0.174	0.002485	0.021867	0.060205	0.21	0.015396	0.227717	0.196692	0.228	0.005331	0.020084	0.031778	0.212	0.00062	0.004812	0.011629	0.207	0.001281	0.016889	0.0166	0.216
ENSG00000233303.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001454	0.02701	0	0.205	0	0	0	NA	0	0	0	NA	0.001047	0.009626	0.011483	0.204	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233304.1	0.000308	0	0.032313	0.185	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233308.1	0	0	0	NA	0	0	0	NA	0.001291	0	0.015981	0.207	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.019936	0.046989	0.143417	0.159	0	0	0	NA	0	0	0	NA	0.000296	0	0.007808	0.214	0	0	0	NA	0.002571	0.043521	0	0.203	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00562	0.185624	0	0.136	0	0	0	NA	0.025654	0.204591	0.04496	0.087	0	0	0	NA	0.033527	0.500658	0.375771	0.077
ENSG00000233316.3	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.003254	0.049276	0.083608	0.18	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000181	0.004782	0	0.214	0.013419	0.0971	0.177755	0.099	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233321.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.002608	0.049425	0.019332	0.214	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00059	0	0.011897	0.204	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233326.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000405	0.024309	0	0.211	0	0	0	NA	0.001824	0	0.048085	0.214	0	0	0	NA	0	0	0	NA	0.00097	0	0.023773	0.198	0	0	0	NA	0.002001	0.095559	0.074306	0.211	0.001024	0	0.021812	0.201	0	0	0	NA	0.001156	0	0.027558	0.206	0	0	0	NA	0	0	0	NA	0.001313	0	0.043363	0.217	0.001281	0.035312	0	0.203	0	0	0	NA	0	0	0	NA	0.000834	0.021805	0	0.216
ENSG00000233327.3	0.001499	0.157257	0	0.33	0.005926	0.123314	0.425428	0.118	0.024875	0.015698	0.292304	0.106	0.004336	0.088741	0.190677	0.259	0.007335	0.149229	0.108684	0.255	0.000696	0.025883	0.002539	0.223	0.050321	0.26418	0.216441	0.093	0.016258	0.480494	0.494744	0.092	0.073213	0.343535	0.601718	0.064	0.036695	0.448059	0.51941	0.051	0.016862	0.191678	0.15369	0.099	0.043383	0.549307	0.185028	0.061	0.003863	0	0.094693	0.322	0.001071	0	0.025162	0.212	0.003058	0.177797	0.081767	0.141	0.001735	0.036934	0	0.201	0.033024	0.029351	0.584154	0.083	0.06467	0.544962	0.99637	0.053	0.000477	0	0.058709	0.451	0.014534	0.151974	0.140926	0.108	0.003247	0	0.107238	0.21	0.011867	0	0.32715	0.191	0.054702	0.178107	0.35401	0.063	0.013024	0	0.345212	0.105	0.037507	0.577634	0.402828	0.071
ENSG00000233330.1	0	0	0	NA	0.000227	0	0.021046	0.208	0.000978	0	0.012104	0.207	0.000641	0	0.04128	0.188	0.001925	0.047124	0.020559	0.206	0.008154	0.204738	0.128265	0.106	0	0	0	NA	0.002162	0.094839	0.034828	0.204	0.001356	0.017506	0	0.208	0	0	0	NA	0	0	0	NA	0.000779	0.013184	0	0.203	0	0	0	NA	0.00109	0	0.025597	0.212	0.000215	0.01826	0	0.21	0.003136	0.040038	0.026739	0.201	0	0	0	NA	0.002045	0.048743	0	0.206	0	0	0	NA	0	0	0	NA	0.001042	0	0.034405	0.217	0.002265	0	0.062446	0.313	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233332.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00031	0	0.012655	0.223	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001432	0.019093	0.01867	0.214	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.015777	0.168909	0.124185	0.141	0	0	0	NA	0	0	0	NA	0.021605	0.199862	0.23553	0.108	9.3e-05	0.003082	0	0.217	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233334.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000179	0	0.003807	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000672	0.006537	0	0.212	0	0	0	NA	0	0	0	NA
ENSG00000233336.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233338.1	0	0	0	NA	0	0	0	NA	0.000493	0	0.006101	0.207	0	0	0	NA	0.001351	0.047509	0	0.206	0.010043	0.337397	0.072737	0.088	0	0	0	NA	0	0	0	NA	0.004005	0.026473	0.025234	0.208	0.001729	0.039628	0.005961	0.214	0.030086	0.189348	0.426859	0.068	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000317	0	0.006739	0.201	0.000929	0.017259	0	0.205	0	0	0	NA	0	0	0	NA	0.007357	0.049209	0.099054	0.174	0	0	0	NA	0.00102	0.012377	0.015739	0.203	0	0	0	NA	0	0	0	NA	0.000989	0.013901	0.011955	0.216
ENSG00000233339.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233340.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233342.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000352	0	0.014383	0.223	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.006155	0.064804	0.061264	0.161	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001016	0	0.02801	0.203	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233346.1	0	0	0	NA	0.000421	0	0.038961	0.208	0.001271	0.008274	0.007469	0.207	0	0	0	NA	0.002481	0.087236	0	0.255	0.000238	0.009718	0	0.223	0.002759	0.026351	0	0.201	0.000358	0	0.021491	0.211	0	0	0	NA	0.000277	0	0.007298	0.214	0.000823	0	0.016856	0.218	0	0	0	NA	0	0	0	NA	0.000336	0	0.007897	0.212	0	0	0	NA	0.000387	0	0.00825	0.201	0	0	0	NA	0.000751	0.010026	0.007879	0.206	0	0	0	NA	0	0	0	NA	0.001167	0.038555	0	0.217	0.000349	0	0.009633	0.203	0	0	0	NA	0.004097	0.059384	0.049209	0.179	0.001725	0.008508	0.036585	0.216
ENSG00000233349.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233351.1	0	0	0	NA	0.00303	0.11587	0.16471	0.161	0.0068	0	0.084198	0.178	0	0	0	NA	0.065203	1.202011	1.090517	0.077	0.000671	0.02739	0	0.223	0.005184	0.049513	0	0.201	0.001605	0.065975	0.030286	0.204	0.01307	0.106558	0.062186	0.179	0.00039	0	0.010284	0.214	0.000613	0.012563	0	0.218	0.002032	0.034394	0	0.203	0.023105	0.524525	0.041858	0.184	0.014054	0.174371	0.155806	0.093	0.000781	0.031756	0.034502	0.21	0.005453	0.092843	0.023251	0.137	0	0	0	NA	0.00271	0.042386	0.022206	0.206	0	0	0	NA	0	0	0	NA	0.006169	0.203744	0	0.136	0.014434	0.384316	0.013575	0.183	0.002029	0	0.019739	0.212	0	0	0	NA	0.015548	0.251784	0.154669	0.084
ENSG00000233354.1	0	0	0	NA	0	0	0	NA	0.000566	0	0.007011	0.207	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.002635	0	0.025165	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001353	0.02291	0	0.203	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.010539	0.108224	0.116156	0.137	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.002035	0.006648	0.013148	0.212	0	0	0	NA	0	0	0	NA
ENSG00000233355.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00021	0	0.005577	0.207	0	0	0	NA
ENSG00000233358.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233359.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001518	0.032334	0.017805	0.217	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001015	0.014271	0.012273	0.216
ENSG00000233360.2	0	0	0	NA	0.000144	0.01331	0	0.208	0	0	0	NA	9.8e-05	0.006313	0	0.188	0	0	0	NA	0.000409	0.005506	0.011211	0.223	0.002102	0.009953	0.010126	0.201	0	0	0	NA	0.001636	0.00612	0.015001	0.208	0.001114	0.019028	0.010337	0.214	0.003811	0.030306	0.047751	0.218	0.000286	0	0.004843	0.203	0.001602	0	0.039268	0.198	0.004164	0.028481	0.069355	0.151	0.000163	0	0.013872	0.21	0.000439	0.004666	0.004674	0.201	0.000822	0	0.015279	0.205	0.003184	0.031243	0.04464	0.206	0	0	0	NA	0.001136	0	0.0229	0.204	0.000827	0.027306	0	0.217	0.000198	0	0.005458	0.203	0	0	0	NA	0.000438	0	0.011617	0.207	0.002152	0.016872	0.039384	0.216
ENSG00000233363.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000106	0.003489	0	0.217	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233364.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233365.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233367.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000206	0.008393	0	0.223	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000504	0.016649	0	0.217	0.000604	0	0.016639	0.203	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233368.1	0	0	0	NA	0.000498	0.046147	0	0.208	0.023053	0.219422	0.066019	0.122	0.003057	0.109439	0.087563	0.343	0.00098	0.00952	0.02492	0.206	0.000238	0	0.009717	0.223	0.050229	0.172545	0.3072	0.093	0.000958	0.057478	0	0.204	0.008658	0.042439	0.069346	0.179	0.026943	0.359169	0.351209	0.056	0.010337	0.08756	0.124166	0.161	0.034475	0.247707	0.33584	0.077	0.013664	0.06267	0.272288	0.201	0.045385	0.562083	0.504178	0.057	0.00013	0.011066	0	0.21	0.053621	0.485313	0.656312	0.056	0.008484	0.062252	0.095352	0.216	0.00304	0.049236	0.023215	0.206	0.000824	0.10136	0	0.451	0.129711	0.946639	1.667313	0.051	0.018032	0.501745	0.093833	0.097	0.026338	0.252975	0.473079	0.163	0.032727	0.173903	0.144456	0.087	0.018622	0.066658	0.426935	0.098	0.129128	1.729789	1.645741	0.032
ENSG00000233372.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001741	0.03566	0	0.218	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233376.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.0164	0.402021	0	0.185	0.018883	0.345232	0.098395	0.081	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00808	0.222735	0	0.228	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233379.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000515	0.009118	0.004458	0.214	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000411	0	0.009648	0.212	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000456	0.009199	0	0.204	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233382.3	0	0	0	NA	0.002579	0.094165	0.144612	0.229	0.01365	0.070843	0.098176	0.178	0.000211	0	0.013574	0.188	0.004931	0	0.173368	0.171	0.011552	0.354022	0.117725	0.079	0.029525	0.138521	0.14347	0.159	0.00175	0.043656	0.061337	0.204	0.022647	0.119892	0.172497	0.106	0.015354	0.200735	0.204073	0.08	0.044654	0.4418	0.472799	0.068	0.008808	0.084029	0.065058	0.142	0.061215	0.912991	0.587599	0.144	0.014527	0.1608	0.180496	0.093	0.003966	0.142423	0.194192	0.141	0.020891	0.201512	0.243277	0.087	0.027071	0.294683	0.20823	0.115	0.010773	0.124703	0.132052	0.145	0.000458	0	0.05631	0.451	0.043862	0.290277	0.593635	0.075	0.015413	0.301461	0.207613	0.116	0.057007	0.864456	0.707054	0.124	0.006164	0	0.059965	0.141	0.038304	0.567185	0.448125	0.091	0.02913	0.457332	0.304157	0.077
ENSG00000233384.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.004064	0	0.038819	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.004115	0.033746	0.0359	0.203	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.010191	0.093469	0.123506	0.137	0.002622	0	0.048711	0.205	0.001358	0	0.032369	0.206	0	0	0	NA	0.010521	0.069332	0.142684	0.174	0	0	0	NA	0	0	0	NA	0.011744	0.059228	0.05501	0.141	0	0	0	NA	0	0	0	NA
ENSG00000233386.2	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233387.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000565	0.014899	0	0.214	0	0	0	NA	0.000504	0	0.008533	0.203	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233391.2	0.010328	0.458596	0.624979	0.22	0.018175	0.939902	0.743035	0.087	0.2329	1.663783	1.220004	0.058	0.019982	0.411149	0.876532	0.138	0.019844	0.329527	0.368173	0.123	0.020962	0.294125	0.561941	0.06	0.255834	0.957778	1.485715	0.06	0.011083	0.393057	0.271762	0.103	0.196435	1.442102	1.094062	0.053	0.049912	0.538381	0.777571	0.043	0.183491	1.570843	2.187381	0.024	0.07276	0.593646	0.637944	0.061	0.208429	1.587275	3.522048	0.084	0.086178	0.872119	1.152528	0.034	0.072384	2.966314	3.177177	0.034	0.178332	1.795951	2.00087	0.035	0.067852	0.665711	0.594811	0.075	0.24501	2.755895	3.083636	0.02	0.008031	0.403412	0.584143	0.267	0.285158	2.391338	3.355196	0.026	0.044914	1.082965	0.40049	0.069	0.183696	1.589234	3.47473	0.08	0.180845	1.265557	0.493632	0.034	0.156011	1.959091	2.176223	0.061	0.080924	0.765456	1.349969	0.058
ENSG00000233392.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.002037	0	0.13128	0.343	0	0	0	NA	0	0	0	NA	0.000633	0.00605	0	0.201	0	0	0	NA	0	0	0	NA	0.002535	0.04459	0.022238	0.214	0	0	0	NA	0.000331	0.005603	0	0.203	0.010825	0.265352	0	0.201	0.03373	0.45558	0.336865	0.06	0	0	0	NA	0.000534	0	0.011364	0.201	0.002664	0.049495	0	0.205	0.000102	0.002429	0	0.206	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.003257	0.089783	0	0.313	0.001711	0	0.016643	0.212	0	0	0	NA	0	0	0	NA
